game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-06-27,10965e1fdc600d49ff4fbcc534115980,2026-06-27T00:15:56Z,St. Louis Cardinals,Miami Marlins,0,4,True
2026-06-27,c2d68e4640b7927c37fc5cda2352ee1f,2026-06-27T01:39:00Z,Los Angeles Angels,Athletics,3,9,True
2026-06-27,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,7,1,True
2026-06-27,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,1,3,True
2026-06-28,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,4,1,True
2026-06-28,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,6,8,True
2026-06-28,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,4,7,True
2026-06-28,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,2,1,True
2026-06-28,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:41:00Z,Pittsburgh Pirates,Cincinnati Reds,7,9,True
2026-06-28,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T21:21:00Z,New York Mets,Philadelphia Phillies,6,2,True
2026-06-28,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,4,2,True
2026-06-28,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,3,4,True
2026-06-28,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,2,8,True
2026-06-28,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,4,3,True
2026-06-28,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,5,8,True
2026-06-28,6ebb30fbee74a30665d12f9a06bb0973,2026-06-27T23:16:00Z,St. Louis Cardinals,Miami Marlins,1,5,True
2026-06-28,27ffbf76753088bb73149d66116d30b5,2026-06-28T00:41:00Z,San Diego Padres,Los Angeles Dodgers,3,15,True
2026-06-28,2a9b760c7cc231ff3ce0741965acc5c2,2026-06-28T01:06:00Z,San Francisco Giants,Atlanta Braves,5,0,True
2026-06-28,338a013fc05917b67f3e883fac4d23ab,2026-06-28T01:39:00Z,Los Angeles Angels,Athletics,5,2,True
2026-06-29,96653b1a620b1d84fb7516df76775020,2026-06-28T17:37:57Z,Pittsburgh Pirates,Cincinnati Reds,9,4,True
2026-06-29,7da2c68d4bb6ced0bd38a8226817c0de,2026-06-28T17:38:00Z,Toronto Blue Jays,Texas Rangers,2,3,True
2026-06-29,f5918072549a6839fe9084aefd85c438,2026-06-28T17:39:00Z,Baltimore Orioles,Washington Nationals,4,6,True
2026-06-29,a5bdd330fe41a8697bc2e1d33bfbf7c0,2026-06-28T17:41:00Z,Tampa Bay Rays,Arizona Diamondbacks,5,1,True
2026-06-29,640afea5c10f2033d54c2b11f9e2a745,2026-06-28T17:41:00Z,Cleveland Guardians,Seattle Mariners,6,5,True
2026-06-29,6cb0db3997eb4e05f4e7575bed2ed448,2026-06-28T17:41:50Z,Detroit Tigers,Houston Astros,5,7,True
2026-06-29,f156eda99a47c2d2e05bc9c5061b9fd1,2026-06-28T17:42:00Z,New York Mets,Philadelphia Phillies,4,5,True
2026-06-29,08db99654eb5ae0d8d8655ed641188f0,2026-06-28T18:11:00Z,Milwaukee Brewers,Chicago Cubs,3,4,True
2026-06-29,cba65213beb7b186af0c6e1f591c1df0,2026-06-28T18:11:00Z,Chicago White Sox,Kansas City Royals,4,5,True
2026-06-29,9b4d594f5f7a6f6897b17090857664fb,2026-06-28T18:11:57Z,Minnesota Twins,Colorado Rockies,3,2,True
2026-06-29,a0d8dffceba6456f69d9dbb4a78415a3,2026-06-28T18:16:00Z,St. Louis Cardinals,Miami Marlins,2,1,True
2026-06-29,ae4c2503863105794c22aa36724c8ae8,2026-06-28T19:16:00Z,Los Angeles Angels,Athletics,4,1,True
2026-06-29,3f981bce1463cf99ee7c4100e779efe7,2026-06-28T20:06:00Z,San Francisco Giants,Atlanta Braves,3,2,True
2026-06-29,bc42a99ecfee68e2bb722cee3741c63b,2026-06-28T20:11:00Z,San Diego Padres,Los Angeles Dodgers,2,4,True
2026-06-29,4e17597eeb67ed3ec474a5064ec2788c,2026-06-28T23:21:00Z,Boston Red Sox,New York Yankees,5,4,True
2026-06-30,da58edb8a6932f91a04f398f83ed0658,2026-06-29T22:36:00Z,Baltimore Orioles,Chicago White Sox,2,8,True
2026-06-30,e82ac8c2a7cc7adb87a3de75b787a898,2026-06-29T22:41:00Z,Philadelphia Phillies,Pittsburgh Pirates,7,11,True
2026-06-30,894c544f93b835c08a74ade08d26888f,2026-06-29T23:08:00Z,Toronto Blue Jays,New York Mets,2,1,True
2026-06-30,140bee4546319ca4bfbaa6d6bf8d2016,2026-06-29T23:10:00Z,New York Yankees,Detroit Tigers,3,7,True
2026-06-30,ca341550fc4220b9ee976aaa8bc933db,2026-06-29T23:11:00Z,Boston Red Sox,Washington Nationals,6,3,True
2026-06-30,74432b663df15c5695ec62a802768a60,2026-06-29T23:11:00Z,Cleveland Guardians,Texas Rangers,3,6,True
2026-06-30,67d21f1e1c41537ef5b58b9abb1ff742,2026-06-29T23:41:00Z,Milwaukee Brewers,Cincinnati Reds,5,3,True
2026-06-30,9e37d48efb8cc346ca1c01402049c4c0,2026-06-30T00:06:00Z,Chicago Cubs,San Diego Padres,3,2,True
2026-06-30,ea976bf03d60b635db0b332eb5f79a0e,2026-06-30T00:11:00Z,Houston Astros,Minnesota Twins,4,5,True
2026-06-30,08c10b4a78eb4168d07c1e53f345d13f,2026-06-30T00:41:00Z,Colorado Rockies,Miami Marlins,7,10,True
2026-06-30,bc5ac70107417075ffd9dda7565caff3,2026-06-30T01:41:00Z,Arizona Diamondbacks,San Francisco Giants,5,4,True
2026-06-30,a898264b051f27a33274cbdacc554c46,2026-06-30T01:41:00Z,Athletics,Los Angeles Dodgers,4,9,True
2026-06-30,0ce57b4f423d4bee56a8b4b941856426,2026-06-30T01:41:00Z,Seattle Mariners,Los Angeles Angels,6,2,True
2026-07-01,fc7f74688fa7a695570c6e2a546a1b4c,2026-06-30T22:36:00Z,Baltimore Orioles,Chicago White Sox,3,9,True
2026-07-01,0673c603ed95036d0dd89744802e018b,2026-06-30T22:41:00Z,Cleveland Guardians,Texas Rangers,2,4,True
2026-07-01,f62667265f8ded9cddabcc82eecfb2a4,2026-06-30T22:41:00Z,Philadelphia Phillies,Pittsburgh Pirates,8,0,True
2026-07-01,5ee2ae64246b36c95376f981cb3551da,2026-06-30T23:06:00Z,New York Yankees,Detroit Tigers,3,9,True
2026-07-01,d394e34530919df3f80263c0e0176924,2026-06-30T23:08:00Z,Toronto Blue Jays,New York Mets,0,3,True
2026-07-01,ff56e951fb2920b6a40e41ddccbe184b,2026-06-30T23:11:00Z,Boston Red Sox,Washington Nationals,1,8,True
2026-07-01,6685cf659fbcccab05e1e35fcf4dcbb9,2026-06-30T23:16:00Z,Atlanta Braves,St. Louis Cardinals,3,5,True
2026-07-01,1d26cb2e8c25cee366cca30f7ae6428a,2026-06-30T23:41:00Z,Milwaukee Brewers,Cincinnati Reds,7,2,True
2026-07-01,5a0c2a8da870604e8dffcb6d053cd738,2026-06-30T23:41:00Z,Kansas City Royals,Tampa Bay Rays,4,10,True
2026-07-01,090b0370fb46541b0a17771a0d86e281,2026-07-01T00:06:00Z,Chicago Cubs,San Diego Padres,9,7,True
2026-07-01,878878a6f002b3712f580e398e40dc1a,2026-07-01T00:11:00Z,Houston Astros,Minnesota Twins,6,4,True
2026-07-01,c9a7f8f74b4ae9a65c80d47993dfeb86,2026-07-01T00:41:00Z,Colorado Rockies,Miami Marlins,3,14,True
2026-07-01,1c4be9313fc412b34cc158daa4b7fdac,2026-07-01T01:40:10Z,Athletics,Los Angeles Dodgers,3,9,True
2026-07-01,2b3a5c8c1587ea527558ec8e6fb514ee,2026-07-01T01:40:22Z,Arizona Diamondbacks,San Francisco Giants,8,2,True
2026-07-01,835944b5efc736fb06b73068a981fde5,2026-07-01T01:41:00Z,Seattle Mariners,Los Angeles Angels,8,3,True
2026-07-02,2788dd0a2625745466747d10af8f3447,2026-07-01T16:36:00Z,Baltimore Orioles,Chicago White Sox,6,1,True
2026-07-02,f59c1e3050cb7baeab3f1b997ee3a895,2026-07-01T17:11:00Z,Cleveland Guardians,Texas Rangers,9,4,True
2026-07-02,53f6cd5e0c90cba30f35638b85a72ef6,2026-07-01T17:36:00Z,Boston Red Sox,Washington Nationals,2,10,True
2026-07-02,afdb817faca36038ccfa594672010b63,2026-07-01T17:39:00Z,New York Yankees,Detroit Tigers,2,6,True
2026-07-02,51cf948cf7f0602d670ed6a922636887,2026-07-01T18:21:00Z,Chicago Cubs,San Diego Padres,23,3,True
2026-07-02,cea9b7f2ef253ee28f6d6888b9eecd00,2026-07-01T19:28:00Z,Toronto Blue Jays,New York Mets,9,3,True
2026-07-02,5961513fee89b7b96eae78376ec2fe3f,2026-07-01T22:41:00Z,Philadelphia Phillies,Pittsburgh Pirates,10,6,True
2026-07-02,9bc02db3da6a621d686c70c4384d1a9f,2026-07-01T23:16:00Z,Atlanta Braves,St. Louis Cardinals,5,1,True
2026-07-02,cf32c9650e5e4179dbc82552ff735228,2026-07-01T23:41:00Z,Kansas City Royals,Tampa Bay Rays,0,4,True
2026-07-02,155102fc6ca2d46399a620f515ffe2b3,2026-07-02T00:11:00Z,Milwaukee Brewers,Cincinnati Reds,4,2,True
2026-07-02,c771b9e374413d651231684704a5bbfe,2026-07-02T00:11:00Z,Houston Astros,Minnesota Twins,3,8,True
2026-07-02,8cb46e5f7992c07772b03c820bcc5a46,2026-07-02T00:41:00Z,Colorado Rockies,Miami Marlins,6,3,True
2026-07-02,4613f606f40dfab948c795bcde2caaa2,2026-07-02T01:41:00Z,Arizona Diamondbacks,San Francisco Giants,4,6,True
2026-07-02,89e2407a67afd5e02ec12a372a53fa18,2026-07-02T01:41:00Z,Athletics,Los Angeles Dodgers,7,1,True
2026-07-03,0d018935d27849176c88ca1dae8a8da8,2026-07-02T16:36:00Z,Philadelphia Phillies,Pittsburgh Pirates,1,6,True
2026-07-03,2bbaa286b732c0af8947d273e164f15e,2026-07-02T18:11:00Z,Milwaukee Brewers,Cincinnati Reds,2,7,True
2026-07-03,bf902b3b8ba731d8cf4b422470319439,2026-07-02T19:11:00Z,Colorado Rockies,Miami Marlins,14,4,True
2026-07-03,6f7b9d64e494097e8646d88ca4c33577,2026-07-02T22:41:00Z,Cleveland Guardians,Chicago White Sox,6,5,True
2026-07-03,a0e93fcad5a057f362a048be909d86c8,2026-07-02T23:16:00Z,Atlanta Braves,St. Louis Cardinals,5,11,True
2026-07-03,e01b5de283d3047c0c1bc73082a2d67a,2026-07-02T23:41:00Z,Kansas City Royals,Tampa Bay Rays,2,5,True
2026-07-03,63d068d292e5a379ba2a1d669c979313,2026-07-03T00:07:00Z,Texas Rangers,Detroit Tigers,10,4,True
2026-07-03,283444f773ee82cae9a5977e9266baac,2026-07-03T01:41:00Z,Seattle Mariners,Los Angeles Angels,1,0,True
2026-07-03,ae95cd98700fec55791774682d6b0b06,2026-07-03T02:11:00Z,Los Angeles Dodgers,San Diego Padres,12,7,True
2026-07-04,471b2b7bb19f52be5e618aec359cd8e5,2026-07-03T20:15:09Z,Chicago Cubs,St. Louis Cardinals,1,17,True
2026-07-04,14423828314cc83167d6c7ce88323746,2026-07-03T22:46:38Z,Washington Nationals,Pittsburgh Pirates,9,5,True
2026-07-04,0a7769461d3b3126c2e4bb98b8cee225,2026-07-03T23:07:15Z,New York Yankees,Minnesota Twins,5,2,True
2026-07-04,b854e09aa9677136666533dc8d2459ff,2026-07-03T23:10:34Z,Cleveland Guardians,Chicago White Sox,4,3,True
2026-07-04,6a7d6767bd4da0f044ab6d250c233769,2026-07-03T23:10:53Z,Cincinnati Reds,Baltimore Orioles,0,3,True
2026-07-04,02a01af3575ee92bb974caaf28f76911,2026-07-03T23:16:39Z,Atlanta Braves,New York Mets,5,3,True
2026-07-04,3bf177f10d546535921fa6be841880f7,2026-07-04T00:12:16Z,Colorado Rockies,San Francisco Giants,15,3,True
2026-07-04,f0e24a50674443856bff31b645ff5572,2026-07-04T00:15:27Z,Houston Astros,Tampa Bay Rays,1,3,True
2026-07-04,10e96b5a6a3e81aac49e9771082a5bea,2026-07-04T01:38:52Z,Los Angeles Angels,Boston Red Sox,2,5,True
2026-07-04,5434f34b7e8232a7091f0e3efdd4a175,2026-07-04T01:40:39Z,Athletics,Miami Marlins,5,12,True
2026-07-04,bb4dc431a7347100e9781696b2bcf256,2026-07-04T01:45:15Z,Arizona Diamondbacks,Milwaukee Brewers,4,7,True
2026-07-04,0341580e2426c65b63d7fb929214eb65,2026-07-04T02:09:54Z,Los Angeles Dodgers,San Diego Padres,4,3,True
2026-07-04,90671747520f496e2e8e3b667c7c4286,2026-07-04T02:10:15Z,Seattle Mariners,Toronto Blue Jays,0,2,True
2026-07-05,cf30692398660f7bad608a5e820b0d31,2026-07-04T15:06:00Z,Washington Nationals,Pittsburgh Pirates,1,7,True
2026-07-05,612d9a4c3240e9ad249a9e03681b4a6c,2026-07-04T17:39:00Z,New York Yankees,Minnesota Twins,4,11,True
2026-07-05,ec4b853359310a5bcf7395eeb51dc121,2026-07-04T20:06:00Z,Texas Rangers,Detroit Tigers,0,3,True
2026-07-05,984229c1b91fa0876a5f4e5c584d4387,2026-07-04T20:11:00Z,Seattle Mariners,Toronto Blue Jays,11,0,True
2026-07-05,e9d56acb32e4662dcb7e8858362e887a,2026-07-04T23:11:00Z,Cincinnati Reds,Baltimore Orioles,5,8,True
2026-07-05,929b8a02afe41332232a35f04aba423a,2026-07-04T23:11:00Z,Cleveland Guardians,Chicago White Sox,1,3,True
2026-07-05,516860d105f26cb11a4c57a773a851f5,2026-07-04T23:11:00Z,Houston Astros,Tampa Bay Rays,10,8,True
2026-07-05,304cfd624e72dea59a61624cfad305d8,2026-07-05T00:09:00Z,Atlanta Braves,New York Mets,14,3,True
2026-07-05,478dd82a6850dc38220b29a31ad54938,2026-07-05T00:11:00Z,Kansas City Royals,Philadelphia Phillies,1,6,True
2026-07-05,01abcc9d9a9408b8be4a4acc7dc53ec5,2026-07-05T00:55:00Z,Colorado Rockies,San Francisco Giants,4,6,True
2026-07-05,ee9972cacf647720c50225d0f8004a91,2026-07-05T01:07:02Z,Chicago Cubs,St. Louis Cardinals,0,3,True
2026-07-05,56eb72104fb4612dbd0953df70201727,2026-07-05T01:39:00Z,Los Angeles Angels,Boston Red Sox,1,8,True
2026-07-05,a523c1ba668649088416935d2bc9a573,2026-07-05T01:41:00Z,Arizona Diamondbacks,Milwaukee Brewers,4,3,True
2026-07-05,33b4c5f526bcc56b10bb39d97a8b942d,2026-07-05T01:41:00Z,Athletics,Miami Marlins,2,7,True
2026-07-05,937c0d8ee53bf0a6f8f1e472832b86c5,2026-07-05T02:11:00Z,Los Angeles Dodgers,San Diego Padres,3,0,True
