snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-04-01T23:04:29Z,closing,2026-04-01,2026-04-03T01:45:00Z,c7e9785b27cff0b87f132c7c63daea75,San Francisco Giants,New York Mets,106,-124,1.5,-166,7.5,-105,-115,104,-126,1.5,-163,7.5,100,-120,105,-125,1.5,-160,7.0,-125,105,105,-125,1.5,-160,7.5,-110,-110,104,-129,1.5,-167,7.5,-113,-110,105,-125,1.5,-165,7.5,100,-120,105,-127,1.5,-167,7.5,-113,-110,105,-125,1.5,-165,7.5,-105,-115,,,,,,,,,,,,,,,108,-119,,,7.0,-125,105,,,,,,,,108,-119,,,7.0,-123,107,,,,,,,,106,-124,7.2,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T01:40:00Z,e55dd97cbbe9b080f6059d380832d84f,Arizona Diamondbacks,Atlanta Braves,-102,-116,1.5,-162,9.0,-110,-110,-108,-112,1.5,-171,9.0,-112,-108,-110,-110,1.5,-185,9.0,-115,-105,-110,-110,1.5,-170,9.0,-115,-105,100,-124,1.5,-167,9.0,-109,-114,-105,-115,1.5,-170,9.0,-110,-110,102,-124,1.5,-167,9.0,-108,-113,-105,-115,1.5,-175,9.5,115,-135,,,,,,,,-105,-115,1.5,-165,9.0,-110,-110,-104,-106,1.5,-165,9.0,-115,-105,-105,-112,1.5,-169,9.0,-112,-109,-104,-106,1.5,-165,9.0,-113,-102,-103,-107,1.5,-165,9.0,-115,-105,-74,-113,9.2,13
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T01:45:00Z,c7e9785b27cff0b87f132c7c63daea75,San Francisco Giants,New York Mets,106,-124,1.5,-164,7.5,-120,-102,104,-126,1.5,-168,8.0,-101,-120,100,-120,1.5,-170,7.5,-120,100,105,-125,1.5,-165,7.5,-120,100,105,-130,1.5,-162,7.5,-115,-108,105,-125,1.5,-170,7.5,-120,100,106,-129,1.5,-162,7.5,-114,-106,105,-125,1.5,-165,7.5,-120,100,,,,,,,,103,-123,1.5,-165,7.5,-120,100,104,-115,1.5,-170,7.5,-120,100,105,-123,1.5,-167,7.5,-118,-104,104,-115,1.5,-170,7.5,-118,103,105,-115,1.5,-170,7.5,-120,100,104,-123,7.8,13
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T17:11:00Z,14327f7727c0e0583fd6784561320578,Detroit Tigers,St. Louis Cardinals,-184,154,-1.5,118,7.5,-114,-106,-175,144,-1.5,123,8.0,-108,-112,-175,145,-1.5,115,8.0,-110,-110,-170,143,-1.5,122,8.0,-110,-110,,,,,,,,-170,140,-1.5,115,8.0,-105,-115,,,,,,,,-170,145,-1.5,120,7.5,-125,105,,,,,,,,,,,,,,,-164,148,,,8.0,-111,-109,-172,146,,,7.5,-118,-104,-164,148,,,8.0,-108,-106,-170,150,,,8.0,-110,-110,-171,146,7.8,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T17:36:00Z,2bb9ef2181cdb59b76492b604e5256d6,New York Yankees,Miami Marlins,-174,146,-1.5,126,8.0,-110,-110,-175,144,-1.5,129,8.0,-108,-112,-175,145,-1.5,125,8.5,105,-125,-165,140,-1.5,130,8.0,-105,-115,,,,,,,,-170,140,-1.5,125,8.0,-105,-115,,,,,,,,-170,145,-1.5,130,7.5,-125,105,,,,,,,,,,,,,,,-160,145,,,8.0,-104,-116,-172,145,,,7.5,-127,103,-160,145,,,8.0,-101,-114,-160,142,,,8.0,-105,-115,-168,144,8.0,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T18:11:00Z,292a9ce022187e0a27729ba402751e8c,Boston Red Sox,San Diego Padres,-120,102,1.5,-210,8.5,-112,-108,-120,100,1.5,-188,8.5,-118,-102,-120,100,,,8.5,-115,-105,-120,100,1.5,-190,8.5,-120,100,,,,,,,,-120,100,-1.5,160,8.5,-115,-105,,,,,,,,-120,100,1.5,-200,8.5,-115,-105,,,,,,,,,,,,,,,-115,104,,,8.5,-120,100,-119,101,,,8.5,-116,-105,-115,104,,,8.5,-118,103,-115,105,,,8.5,-120,100,-118,102,8.5,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T18:11:00Z,86847e700f1f4f34225dc6187f7c1257,Chicago White Sox,Toronto Blue Jays,168,-200,1.5,112,7.5,-115,-105,169,-207,1.5,-102,7.5,-118,-102,165,-200,,,7.5,-120,100,170,-205,1.5,100,7.5,-115,-105,,,,,,,,170,-205,1.5,100,8.0,-105,-115,,,,,,,,170,-200,1.5,-105,7.5,-115,-105,,,,,,,,,,,,,,,180,-200,,,8.0,100,-120,170,-204,,,7.5,-123,100,180,-200,,,8.0,103,-118,174,-200,,,8.0,100,-120,172,-202,7.8,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T20:05:00Z,8f72c90df46c96451049020f8482d5c7,Texas Rangers,Cincinnati Reds,-168,142,-1.5,126,8.0,-105,-115,-163,135,-1.5,135,8.0,-105,-115,-155,130,-1.5,130,8.0,-110,-110,-160,135,-1.5,135,8.0,-105,-115,,,,,,,,-165,135,-1.5,130,8.0,-105,-115,,,,,,,,-165,140,-1.5,135,7.5,-125,105,,,,,,,,,,,,,,,-157,142,,,8.0,-105,-115,-161,137,,,7.5,-120,-102,-157,142,,,8.0,-102,-113,-157,140,,,8.0,-105,-115,-161,138,7.8,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T20:11:00Z,dcf384a7692bd7df83a96e49919f2dc0,Colorado Rockies,Philadelphia Phillies,160,-190,1.5,104,10.0,-115,-105,169,-207,1.5,104,10.0,-112,-108,165,-200,1.5,105,10.0,-115,-105,170,-205,1.5,105,10.0,-115,-105,,,,,,,,170,-205,1.5,105,10.0,-110,-110,,,,,,,,175,-210,1.5,105,10.5,105,-125,,,,,,,,,,,,,,,175,-195,,,10.5,105,-125,170,-204,,,9.5,-125,102,175,-195,,,10.5,107,-123,170,-195,,,10.5,105,-125,170,-201,10.0,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T20:11:00Z,02a4ac33822ef29632a98a54a26c6e72,Minnesota Twins,Tampa Bay Rays,-118,100,1.5,-215,7.5,-115,-105,-115,-105,1.5,-199,7.5,-112,-108,-115,-105,-1.5,165,7.5,-110,-110,-115,-105,1.5,-195,7.5,-110,-110,,,,,,,,-115,-105,1.5,-200,7.5,-110,-110,,,,,,,,-120,100,1.5,-200,7.5,-115,-105,,,,,,,,,,,,,,,-109,-101,,,7.5,-105,-115,-114,-103,,,7.5,-114,-108,-109,-101,,,7.5,-102,-113,-110,100,,,7.5,-105,-115,-114,-42,7.5,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T20:13:00Z,79116c311ac42e78eb951ee46440d09f,Pittsburgh Pirates,Baltimore Orioles,106,-124,1.5,-162,8.5,-105,-115,104,-126,1.5,-163,8.0,-112,-108,105,-125,1.5,-160,7.5,-125,105,105,-125,1.5,-160,7.5,-125,105,,,,,,,,105,-125,1.5,-165,8.0,-115,-105,,,,,,,,105,-125,1.5,-165,8.5,100,-120,,,,,,,,,,,,,,,111,-122,,,7.5,-127,107,106,-125,,,8.5,101,-123,111,-122,,,7.5,-125,109,111,-122,,,7.5,-125,105,107,-124,8.0,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-03T23:46:00Z,e2025bc46ada7b7e499744ffe0251d13,Kansas City Royals,Milwaukee Brewers,-118,100,1.5,-205,8.5,-115,-105,-122,102,-1.5,163,8.5,-118,-102,-125,105,-1.5,165,8.5,-120,100,-120,100,-1.5,162,8.5,-120,100,,,,,,,,-125,105,-1.5,160,9.0,100,-120,,,,,,,,-125,105,-1.5,165,8.5,-120,100,,,,,,,,,,,,,,,-116,105,,,8.5,-120,100,-120,103,,,8.5,-118,-103,-116,105,,,8.5,-118,103,-116,106,,,8.5,-120,100,-120,104,8.8,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-04T01:39:00Z,c58c47a59e543a1a6aa0202a6ca69a25,Los Angeles Angels,Seattle Mariners,136,-162,1.5,-130,8.0,-110,-110,139,-168,1.5,-126,8.0,-112,-108,140,-165,1.5,-125,8.0,-110,-110,140,-165,1.5,-125,8.0,-110,-110,,,,,,,,140,-170,1.5,-130,8.0,-105,-115,,,,,,,,140,-165,1.5,-130,8.5,110,-130,,,,,,,,,,,,,,,147,-162,,,8.0,-110,-110,141,-167,,,7.5,-127,104,147,-162,,,8.0,-107,-107,144,-162,,,8.0,-110,-110,141,-165,8.0,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-04T01:41:00Z,c423735bd4d51edf6fe4efc260f2eb08,Athletics,Houston Astros,-106,-110,1.5,-176,10.5,-102,-120,-105,-115,1.5,-163,10.0,-112,-108,-105,-115,1.5,-160,10.0,-115,-105,-105,-115,1.5,-160,10.0,-110,-110,,,,,,,,-110,-110,1.5,-170,10.0,-110,-110,,,,,,,,100,-120,1.5,-165,10.5,105,-125,,,,,,,,,,,,,,,100,-110,,,10.0,-117,-103,-104,-112,,,10.5,-101,-120,100,-110,,,10.0,-115,100,100,-110,,,10.0,-115,-105,-24,-113,10.2,10
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-04T01:46:00Z,453461c70d67fa8012419eeefc30e149,Arizona Diamondbacks,Atlanta Braves,102,-120,1.5,-162,9.0,-115,-105,104,-126,1.5,-163,9.0,-112,-108,105,-125,1.5,-160,9.0,-115,-105,105,-125,1.5,-160,9.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,105,-125,1.5,-165,9.5,115,-135,,,,,,,,,,,,,,,107,-118,,,9.0,-115,-105,104,-122,,,9.5,110,-135,107,-118,,,9.0,-113,-102,,,,,,,,105,-122,9.2,8
2026-04-02T22:53:27Z,manual,2026-04-02,2026-04-04T02:16:00Z,d9a1b05c6ab0703ea7c26b6fc732451f,San Francisco Giants,New York Mets,110,-130,1.5,-160,7.5,-118,-104,113,-136,1.5,-156,7.5,-108,-112,110,-130,1.5,-160,7.5,-105,-115,115,-135,1.5,-160,7.5,-110,-110,,,,,,,,115,-140,1.5,-155,7.5,-105,-115,,,,,,,,110,-130,1.5,-160,7.5,-110,-110,,,,,,,,,,,,,,,118,-130,,,7.5,-110,-110,110,-130,,,7.5,-109,-112,118,-130,,,7.5,-107,-107,,,,,,,,113,-132,7.5,9
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T20:08:42Z,8f72c90df46c96451049020f8482d5c7,Texas Rangers,Cincinnati Reds,104,-132,1.5,-320,7.5,-136,102,-232,174,-1.5,224,8.5,-125,-104,-110,-115,1.5,-350,7.5,-130,100,-260,200,-1.5,200,8.5,-115,-115,-235,163,-1.0,114,8.5,-129,-110,-105,-125,1.5,-375,7.5,-140,105,-220,170,-1.5,250,8.5,-122,-106,-105,-125,1.5,-400,7.5,-130,100,,,,,,,,180,-240,1.0,-120,7.0,-130,100,,,,,,,,140,-182,1.5,-286,7.5,105,-154,,,,,,,,,,,,,,,-84,-21,7.7,10
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T20:11:00Z,dcf384a7692bd7df83a96e49919f2dc0,Colorado Rockies,Philadelphia Phillies,,,9.5,-146,14.5,112,-148,,,9.5,-162,13.5,-118,-110,,,9.5,-125,14.5,115,-150,,,8.5,135,13.5,-135,105,,,9.0,-115,13.5,-115,-122,,,8.5,135,13.5,-130,100,,,9.0,-110,13.5,-110,-117,,,9.5,-120,14.5,-110,-120,,,,,,,,,,9.5,-120,14.5,-115,-115,,,,,,,,,,9.5,-125,14.5,-111,-125,,,,,,,,,,,,,,,,,14.0,10
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T20:13:00Z,79116c311ac42e78eb951ee46440d09f,Pittsburgh Pirates,Baltimore Orioles,-800,480,-2.5,-128,10.5,-106,-125,-1360,650,-2.5,-157,9.5,-121,-108,-1100,625,-2.5,-135,9.5,-140,110,-1000,600,-2.5,-170,9.5,-125,-105,-2500,800,-3.0,-110,9.5,-106,-134,-1200,660,-2.5,-160,9.5,-125,-105,-2000,900,-1.5,-530,9.5,100,-129,-2000,750,-2.5,-175,9.5,-120,-110,,,,,,,,-550,350,-2.0,-110,9.5,-105,-125,,,,,,,,-833,525,-2.5,-143,10.5,-118,-125,,,,,,,,,,,,,,,-1334,634,10.0,10
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T20:13:00Z,9c1e11abdcd795ef8ff437128ea5e829,Cleveland Guardians,Chicago Cubs,-154,120,-1.5,370,4.5,110,-146,-135,103,1.5,-402,4.5,115,-150,-170,135,-1.5,360,4.5,110,-140,-130,100,1.5,-380,4.5,120,-150,-148,107,1.0,-345,4.0,-124,-114,-150,115,-1.5,350,4.5,110,-145,-139,112,1.5,-590,4.0,-118,-109,-140,110,1.5,-525,4.5,105,-140,,,,,,,,-155,120,-1.0,185,4.0,-130,100,,,,,,,,-143,115,-1.5,310,4.0,-133,100,,,,,,,,,,,,,,,-146,114,4.2,10
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T21:07:26Z,02a4ac33822ef29632a98a54a26c6e72,Minnesota Twins,Tampa Bay Rays,285,-400,2.5,-138,7.5,112,-148,295,-429,2.5,-114,7.5,107,-139,280,-375,2.5,-155,6.5,-160,125,280,-380,2.5,-125,7.5,115,-145,275,-435,2.5,-132,7.5,-109,-130,295,-425,2.5,-140,6.5,-145,110,295,-400,1.5,150,7.5,-105,-124,290,-475,2.5,-125,7.5,120,-155,,,,,,,,315,-475,2.5,-110,7.5,-115,-115,,,,,,,,315,-455,2.5,-105,7.5,-125,-118,,,,,,,,,,,,,,,292,-425,7.0,10
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-03T23:46:00Z,e2025bc46ada7b7e499744ffe0251d13,Kansas City Royals,Milwaukee Brewers,100,-118,1.5,-160,9.0,-114,-106,-102,-118,1.5,-171,9.0,-115,-105,100,-120,1.5,-170,9.0,-115,-105,100,-120,1.5,-170,9.0,-115,-105,-104,-121,1.5,-167,9.5,100,-122,-105,-115,1.5,-170,9.0,-115,-105,-103,-120,1.5,-167,9.5,100,-121,100,-120,1.5,-165,9.5,110,-130,,,,,,,,-104,-116,1.5,-170,9.0,-115,-105,106,-117,1.5,-165,9.0,-113,-107,101,-119,1.5,-161,9.0,-118,-104,106,-117,1.5,-165,9.0,-110,-104,106,-116,1.5,-165,9.0,-115,-105,23,-118,9.2,13
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T01:39:00Z,c58c47a59e543a1a6aa0202a6ca69a25,Los Angeles Angels,Seattle Mariners,136,-162,1.5,-128,8.0,-105,-115,135,-163,1.5,-126,8.0,-110,-110,140,-170,1.5,-120,8.0,-110,-110,135,-160,1.5,-125,8.0,-110,-110,125,-155,1.5,-139,8.0,-104,-121,130,-155,1.5,-125,8.0,-105,-115,125,-152,1.5,-139,8.0,-103,-118,135,-155,1.5,-125,7.5,-125,105,,,,,,,,131,-157,1.5,-130,8.0,-105,-115,140,-155,1.5,-122,8.0,-110,-110,137,-161,1.5,-128,8.0,-109,-112,140,-155,1.5,-119,8.0,-107,-107,138,-155,1.5,-120,8.0,-110,-110,134,-158,7.8,13
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T01:41:00Z,c423735bd4d51edf6fe4efc260f2eb08,Athletics,Houston Astros,-108,-108,1.5,-172,10.0,-102,-120,-112,-108,1.5,-171,9.5,-116,-104,-105,-115,1.5,-165,10.0,-105,-115,-110,-110,1.5,-170,10.0,100,-120,-106,-118,1.5,-167,10.0,-106,-118,-110,-110,1.5,-175,9.5,-115,-105,-105,-117,1.5,-167,10.0,-105,-117,-110,-110,1.5,-165,9.5,-120,100,,,,,,,,-115,-105,-1.5,175,9.5,-120,100,-105,-105,1.5,-163,10.0,100,-120,-110,-108,1.5,-169,10.0,-103,-119,-105,-105,1.5,-163,10.0,103,-118,-107,-103,1.5,-165,10.0,100,-120,-108,-109,9.8,13
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T01:46:00Z,453461c70d67fa8012419eeefc30e149,Arizona Diamondbacks,Atlanta Braves,-102,-116,1.5,-164,9.0,-110,-110,-108,-112,1.5,-171,9.0,-115,-105,-105,-115,1.5,-170,9.0,-115,-105,-105,-115,1.5,-170,9.0,-115,-105,-103,-122,1.5,-167,9.0,-117,-107,-105,-115,1.5,-170,9.0,-115,-105,100,-121,1.5,-167,9.0,-115,-106,-105,-115,1.5,-175,9.5,115,-135,,,,,,,,-108,-112,1.5,-165,9.0,-110,-110,-103,-107,1.5,-162,9.0,-117,-103,-105,-112,1.5,-179,9.0,-116,-104,-103,-107,1.5,-162,9.0,-115,100,-103,-107,1.5,-160,9.0,-115,-105,-89,-114,9.2,13
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T02:16:00Z,d9a1b05c6ab0703ea7c26b6fc732451f,San Francisco Giants,New York Mets,110,-130,1.5,-162,7.5,-118,-104,109,-131,1.5,-156,7.5,-115,-105,110,-130,1.5,-155,7.5,-115,-105,115,-135,1.5,-155,7.5,-115,-105,107,-134,1.5,-162,7.5,-121,-104,105,-130,1.5,-155,7.5,-115,-105,108,-132,1.5,-162,7.5,-120,-103,115,-135,1.5,-160,7.5,-115,-105,,,,,,,,110,-132,1.5,-160,7.5,-115,-105,114,-126,1.5,-150,7.5,-118,-102,110,-130,1.5,-159,7.5,-115,-106,114,-126,1.5,-149,7.5,-116,101,114,-125,1.5,-150,7.5,-120,100,111,-130,7.5,13
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T17:11:00Z,2f55ab2592008c576ce6bba0557199d8,Detroit Tigers,St. Louis Cardinals,-156,132,-1.5,138,7.5,-105,-115,-163,135,-1.5,139,7.5,-105,-114,,,,,,,,-160,135,-1.5,143,7.5,-105,-115,,,,,,,,-165,135,-1.5,130,7.5,-105,-115,,,,,,,,-155,135,-1.5,135,7.5,-105,-115,,,,,,,,,,,,,,,-155,140,,,8.0,115,-135,,,,,,,,-155,140,,,8.0,117,-134,,,,,,,,-158,136,7.8,7
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T18:10:00Z,489e828d67b83a0f938e9fc1910929af,Chicago White Sox,Toronto Blue Jays,130,-154,1.5,-134,8.5,-122,100,144,-175,,,8.5,-110,-110,,,,,,,,143,-170,,,8.5,-110,-110,,,,,,,,135,-165,1.5,-110,8.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,-166,8.5,4
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T20:06:00Z,bb76dc664e8c6ea5005c7c5328bb484f,Athletics,Houston Astros,-104,-112,1.5,-166,10.0,-105,-115,-105,-115,,,10.0,-110,-110,,,,,,,,-105,-115,,,10.0,-110,-110,,,,,,,,-105,-115,1.5,-165,10.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,-111,,,10.0,-110,-110,,,,,,,,101,-111,,,10.0,-107,-107,,,,,,,,-36,-113,10.0,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T20:06:00Z,da18e0cacf2048f6b3e14df98e9a184c,Pittsburgh Pirates,Baltimore Orioles,-102,-116,1.5,-172,8.5,-115,-105,-105,-115,,,8.5,-108,-112,,,,,,,,-105,-115,,,8.5,-110,-110,,,,,,,,-105,-115,1.5,-170,8.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-110,,,8.5,-105,-115,,,,,,,,100,-110,,,8.5,-102,-113,,,,,,,,-36,-114,8.5,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T20:06:00Z,cb5d17981ace91c9c0c11d20c49ea047,Washington Nationals,Los Angeles Dodgers,240,-295,1.5,152,9.5,-105,-115,218,-271,,,9.0,-126,104,,,,,,,,222,-278,,,9.0,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,-260,,,9.0,-130,110,,,,,,,,231,-260,,,9.0,-128,112,,,,,,,,228,-273,9.2,5
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T20:11:00Z,376d4054f0497d9efc59db45c18f76ae,Boston Red Sox,San Diego Padres,-136,116,-1.5,158,8.0,-120,-102,-149,123,,,8.5,104,-126,,,,,,,,-145,122,,,8.5,105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,130,,,8.5,112,-132,,,,,,,,-143,130,,,8.5,114,-130,,,,,,,,-143,124,8.2,5
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T20:11:00Z,fea2e77645688e161aa980c0b830c080,Kansas City Royals,Milwaukee Brewers,-120,102,-1.5,168,8.5,-105,-115,-118,-102,,,9.0,109,-131,,,,,,,,-120,100,,,9.0,110,-130,,,,,,,,-120,100,1.5,-195,8.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,102,,,9.0,110,-130,,,,,,,,-112,102,,,9.0,112,-128,,,,,,,,-117,67,8.8,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T23:06:00Z,b8f46c3336a07f5da37ff815cf155d69,Texas Rangers,Cincinnati Reds,-144,122,-1.5,150,8.5,100,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,120,-1.5,140,8.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144,121,8.2,2
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T23:06:00Z,41fa4cec7f51caff22b1eab7e4523008,New York Yankees,Miami Marlins,-188,158,-1.5,114,7.5,-118,-104,-181,149,,,8.5,113,-136,,,,,,,,-178,150,,,8.5,115,-135,,,,,,,,-180,150,-1.5,120,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,154,,,8.5,115,-135,,,,,,,,-170,154,,,8.5,117,-134,,,,,,,,-178,152,8.0,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T23:11:00Z,aa08785add4f89977cb0595e43894b03,Minnesota Twins,Tampa Bay Rays,-112,-104,1.5,-205,7.5,-124,102,-115,-105,,,8.0,109,-131,,,,,,,,-115,-105,,,8.0,110,-130,,,,,,,,-120,100,1.5,-200,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-101,,,8.0,110,-130,,,,,,,,-109,-101,,,8.0,112,-128,,,,,,,,-113,-69,7.8,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T23:15:00Z,fc7bf2ae162241d571b69f0d343c9788,Cleveland Guardians,Chicago Cubs,118,-138,1.5,-154,8.0,-105,-115,113,-136,,,8.0,-108,-112,,,,,,,,115,-135,,,8.0,100,-120,,,,,,,,115,-140,1.5,-145,8.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,-129,,,8.0,-102,-118,,,,,,,,117,-129,,,8.0,101,-116,,,,,,,,116,-134,8.0,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-04T23:16:00Z,312f9e53b1d64ed1a38adc48dd3b1ce7,Arizona Diamondbacks,Atlanta Braves,-110,-106,1.5,-182,9.5,-102,-120,-105,-115,,,9.5,-108,-112,,,,,,,,-110,-110,,,9.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-105,,,9.5,-110,-110,,,,,,,,-105,-105,,,9.5,-107,-107,,,,,,,,-107,-108,9.5,5
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-05T00:11:00Z,2c78d22f888a922842d18ab0938e9db4,Colorado Rockies,Philadelphia Phillies,194,-240,1.5,125,10.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,-235,1.5,125,10.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,-238,10.0,2
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-05T01:06:00Z,415818bc74e8e550d87f1a25d6276e94,San Francisco Giants,New York Mets,106,-124,1.5,-170,7.5,-120,-102,109,-131,,,7.5,-115,-105,,,,,,,,110,-130,,,7.5,-115,-105,,,,,,,,110,-130,1.5,-150,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,-125,,,7.5,-115,-105,,,,,,,,113,-125,,,7.5,-113,-102,,,,,,,,110,-128,7.5,6
2026-04-03T22:02:48Z,manual,2026-04-03,2026-04-05T01:39:00Z,a17bc682d534fc4be2a0873853346c69,Los Angeles Angels,Seattle Mariners,132,-156,1.5,-126,9.5,100,-122,139,-168,,,9.5,-105,-115,,,,,,,,140,-165,,,9.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,-160,,,9.5,-105,-115,,,,,,,,145,-160,,,9.5,-102,-113,,,,,,,,140,-162,9.5,5
2026-04-04T21:57:45Z,evening,2026-04-04,2026-04-04T20:06:00Z,da18e0cacf2048f6b3e14df98e9a184c,Pittsburgh Pirates,Baltimore Orioles,176,-230,1.5,-178,5.5,-152,114,142,-187,1.5,-191,6.5,103,-134,110,-140,1.5,-275,6.5,100,-125,145,-180,1.5,-180,6.5,100,-130,140,-200,1.0,-122,6.0,-132,-106,140,-185,1.5,-200,6.5,105,-140,165,-215,1.5,-186,6.0,-112,-114,140,-190,1.5,-210,6.5,100,-130,,,,,,,,135,-175,1.0,-130,6.0,-120,-110,,,,,,,,155,-200,1.5,-182,6.5,-118,-118,,,,,,,,,,,,,,,145,-190,6.0,10
