snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,e177659727b1af9292acb2a8a17a5a8a,Montréal Canadiens,Columbus Blue Jackets,-126,105,-1.5,190,6.5,-110,-110,-125,105,-1.5,205,6.5,-115,-105,-125,105,-1.5,180,6.5,-115,-105,-125,105,-1.5,205,6.5,-115,-105,-134,110,-1.5,175,6.5,-114,-110,-125,105,-1.5,190,6.5,-110,-110,-132,112,-1.5,180,6.5,-113,-109,-125,105,-1.5,185,6.5,-115,-105,,,,,,,,-125,105,-1.5,195,6.5,-110,-110,-121,107,-1.5,200,6.5,-115,-101,,,,,,,,-121,107,-1.5,200,6.5,-115,-101,-120,100,-1.5,204,6.5,-115,-105,-125,106,6.5,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,6f154e5425ac7de91c666137975d388d,New York Islanders,Dallas Stars,105,-126,1.5,-250,5.5,-120,-102,102,-122,1.5,-250,5.5,-120,100,105,-125,1.5,-235,5.5,-115,-105,105,-125,1.5,-250,5.5,-120,100,110,-136,1.5,-240,5.5,-127,100,105,-125,1.5,-250,5.5,-120,100,112,-132,1.5,-235,5.5,-125,100,105,-125,1.5,-265,5.5,-115,-105,,,,,,,,107,-128,1.5,-245,5.5,-117,-103,110,-125,1.5,-250,5.5,-110,-106,,,,,,,,110,-125,1.5,-250,5.5,-110,-106,105,-125,1.5,-250,5.5,-110,-110,107,-127,5.5,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,86b9d3367318cc518bb08f3eb5b94e7b,Florida Panthers,Minnesota Wild,126,-152,1.5,-205,5.5,-134,110,120,-142,1.5,-205,6.5,110,-130,118,-145,1.5,-200,6.0,-110,-110,118,-140,1.5,-205,6.0,-115,-105,125,-152,1.5,-210,6.0,-113,-113,120,-145,1.5,-200,6.5,115,-140,125,-150,1.5,-210,6.0,-112,-112,125,-145,1.5,-200,6.5,110,-130,,,,,,,,122,-142,1.5,-210,6.0,-112,-108,123,-140,1.5,-210,6.0,-110,-106,,,,,,,,123,-140,1.5,-210,6.0,-110,-106,120,-140,1.5,-205,6.0,-110,-110,122,-144,6.0,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,8642b100ab8ed115ed6acecb443e230e,Ottawa Senators,Pittsburgh Penguins,-152,126,-1.5,160,5.5,-142,116,-155,130,-1.5,170,6.5,105,-125,-150,125,-1.5,155,6.0,-118,-102,-155,130,-1.5,170,6.0,-120,100,-150,123,-1.5,165,6.0,-117,-109,-150,125,-1.5,165,6.5,110,-130,-148,125,-1.5,165,6.0,-115,-108,-150,130,-1.5,160,6.5,110,-130,,,,,,,,-150,130,-1.5,170,6.0,-122,102,-148,130,-1.5,177,6.0,-120,104,,,,,,,,-148,130,-1.5,177,6.0,-120,104,-150,129,-1.5,176,6.0,-120,100,-150,128,6.0,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,63ff0b1c118990abba7fba4bdded8c57,Tampa Bay Lightning,Seattle Kraken,-295,235,-1.5,-118,6.5,112,-138,-290,235,-1.5,-115,6.5,114,-135,-295,230,-1.5,-118,6.0,-115,-105,-292,235,-1.5,-115,6.0,-115,-105,-335,250,-1.5,-112,6.0,-120,-107,-285,230,-1.5,-115,6.5,115,-140,-315,255,-1.5,-110,6.0,-118,-106,-290,240,-1.5,-115,6.5,115,-135,,,,,,,,-290,240,-1.5,-112,6.0,-117,-103,-284,243,-1.5,-115,6.0,-115,-101,,,,,,,,-284,243,-1.5,-115,6.0,-115,-101,-285,238,-1.5,-115,6.0,-115,-105,-295,240,6.2,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T00:00:00Z,6d199999a290c76b534d073c7abfdcd7,Winnipeg Jets,Colorado Avalanche,168,-205,1.5,-152,6.5,110,-134,160,-192,1.5,-155,6.5,105,-125,165,-200,1.5,-145,6.0,-118,-102,158,-190,1.5,-155,6.0,-115,-105,163,-200,1.5,-162,6.0,-125,100,165,-200,1.5,-160,6.5,105,-125,163,-195,1.5,-159,6.0,-124,100,165,-195,1.5,-150,6.5,105,-125,,,,,,,,163,-190,1.5,-155,6.0,-115,-105,166,-190,1.5,-155,6.0,-112,-104,,,,,,,,166,-190,1.5,-155,6.0,-112,-104,163,-190,1.5,-155,6.0,-110,-110,164,-195,6.2,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T00:00:00Z,e22bc7bc35798e005e96cc45e87a2d42,Nashville Predators,New Jersey Devils,-118,-102,-1.5,198,5.5,-142,116,-115,-105,-1.5,215,6.5,110,-130,-115,-105,1.5,-275,6.0,-110,-110,-115,-105,-1.5,215,6.0,-115,-105,-118,-104,-1.5,205,6.0,-114,-110,-110,-110,-1.5,220,6.5,110,-130,-117,-103,-1.5,205,6.0,-113,-109,-115,-105,-1.5,200,6.5,115,-135,,,,,,,,-115,-105,-1.5,220,6.0,-115,-105,-111,-103,-1.5,222,6.0,-112,-104,,,,,,,,-111,-103,-1.5,222,6.0,-112,-104,-110,-110,-1.5,220,6.0,-110,-110,-114,-105,6.0,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T00:00:00Z,10559c030c7293bc53b2d0f326c45262,St Louis Blues,San Jose Sharks,-138,116,-1.5,180,6.5,106,-130,-135,114,-1.5,180,6.5,100,-120,-140,115,-1.5,165,6.0,-118,-102,-135,115,-1.5,180,6.5,105,-125,-141,116,-1.5,170,6.5,100,-125,-140,115,-1.5,185,6.5,105,-125,-139,117,-1.5,170,6.5,100,-124,-135,115,-1.5,175,6.5,105,-125,,,,,,,,-138,117,-1.5,178,6.0,-120,100,-135,119,-1.5,183,6.0,-118,102,,,,,,,,-135,119,-1.5,183,6.0,-118,102,-135,115,-1.5,188,6.0,-120,100,-137,116,6.2,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T01:00:00Z,6fd356a13c8665331b6f21b565459901,Calgary Flames,Anaheim Ducks,122,-146,1.5,-215,6.5,-102,-120,120,-142,1.5,-205,6.5,-105,-115,120,-145,1.5,-190,6.5,-110,-110,118,-140,1.5,-205,6.5,-110,-110,120,-143,1.5,-220,6.5,-103,-124,120,-145,1.5,-200,6.5,-105,-115,120,-143,1.5,-215,6.5,100,-122,120,-140,1.5,-200,6.5,-105,-115,,,,,,,,122,-142,1.5,-205,6.5,-110,-110,123,-140,1.5,-205,6.5,-108,-108,,,,,,,,123,-140,1.5,-205,6.5,-108,-108,120,-140,1.5,-205,6.5,-110,-110,121,-142,6.5,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T01:00:00Z,3959df0512860392efd8dc3a1066f611,Utah Mammoth,Washington Capitals,-150,125,-1.5,172,6.5,112,-138,-155,130,-1.5,170,6.5,110,-130,-150,125,-1.5,155,6.0,-110,-110,-155,130,-1.5,170,6.0,-110,-110,-148,120,-1.5,170,6.0,-122,-105,-150,125,-1.5,175,6.5,110,-130,-143,123,-1.5,170,6.0,-121,-104,-150,130,-1.5,165,6.5,110,-130,,,,,,,,-155,133,-1.5,168,6.0,-110,-110,-150,132,-1.5,174,6.0,-108,-108,,,,,,,,-150,132,-1.5,174,6.0,-108,-108,-150,129,-1.5,172,6.0,-110,-110,-150,128,6.2,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T01:30:00Z,f6d65306910a9e6269ab476bdfa69cb1,Vegas Golden Knights,Edmonton Oilers,-137,114,-1.5,172,6.5,-106,-114,-135,114,-1.5,185,6.5,-105,-115,-140,115,-1.5,165,6.5,-110,-110,-140,118,-1.5,180,6.5,-110,-110,-136,112,-1.5,180,6.5,-104,-122,-140,115,-1.5,175,6.5,-110,-110,-134,112,-1.5,180,6.5,-103,-121,-135,115,-1.5,170,6.5,-110,-110,,,,,,,,-140,120,-1.5,178,6.5,-112,-108,-136,120,-1.5,183,6.5,-108,-108,,,,,,,,-136,120,-1.5,183,6.5,-108,-108,-135,115,-1.5,184,6.5,-110,-110,-137,116,6.5,12
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-27T02:00:00Z,cd42b2a632ccfc158be49e864b62b3c8,Vancouver Canucks,Los Angeles Kings,142,-172,1.5,-176,6.5,114,-140,145,-175,1.5,-198,6.5,110,-130,145,-175,1.5,-160,6.0,-110,-110,143,-170,1.5,-190,6.0,-110,-110,145,-180,1.5,-180,6.0,-109,-117,145,-175,1.5,-175,6.5,115,-140,148,-177,1.5,-177,6.0,-108,-115,145,-170,1.5,-180,6.5,110,-130,,,,,,,,153,-177,1.5,-172,6.0,-108,-112,147,-167,1.5,-175,6.0,-108,-108,,,,,,,,147,-167,1.5,-175,6.0,-108,-108,142,-165,1.5,-175,6.0,-110,-110,146,-172,6.2,12
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,0d07b0bc16914cd16d27e6efdda5709c,Philadelphia Flyers,Chicago Blackhawks,-152,126,-1.5,164,5.5,-120,-102,-148,124,-1.5,170,5.5,-115,-105,-150,125,-1.5,165,5.5,-115,-105,-145,122,-1.5,158,5.5,-115,-105,-159,130,-1.5,155,5.5,-114,-112,-150,125,-1.5,165,5.5,-110,-110,-157,132,-1.5,155,5.5,-113,-110,-145,125,-1.5,170,5.5,-115,-105,,,,,,,,-150,130,-1.5,163,5.5,-112,-108,-144,127,-1.5,170,5.5,-108,-108,-146,119,-1.5,169,5.5,-115,-106,-144,127,-1.5,170,5.5,-108,-108,-150,129,-1.5,164,5.5,-110,-110,-149,126,5.5,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,e177659727b1af9292acb2a8a17a5a8a,Montréal Canadiens,Columbus Blue Jackets,-120,100,-1.5,205,6.5,-118,-104,-122,102,-1.5,205,6.5,-115,-105,-120,100,-1.5,200,6.5,-120,100,-120,100,-1.5,196,6.5,-120,100,-125,102,-1.5,188,6.5,-120,-107,-120,100,-1.5,200,6.5,-115,-105,-124,104,-1.5,190,6.5,-118,-106,-120,100,-1.5,190,6.5,-120,100,,,,,,,,-125,105,-1.5,205,6.5,-120,100,-114,100,-1.5,205,6.5,-120,104,-120,-102,-1.5,202,6.5,-122,100,-114,100,-1.5,205,6.5,-120,104,-115,-105,-1.5,212,6.5,-120,100,-120,70,6.5,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,6f154e5425ac7de91c666137975d388d,New York Islanders,Dallas Stars,108,-130,1.5,-235,5.5,-118,-104,102,-122,1.5,-250,5.5,-120,100,105,-125,1.5,-250,5.5,-120,100,105,-125,1.5,-250,5.5,-120,100,108,-132,1.5,-245,5.5,-120,-107,105,-125,1.5,-250,5.5,-120,100,110,-130,1.5,-240,5.5,-118,-106,110,-130,1.5,-235,5.5,-120,100,,,,,,,,102,-122,1.5,-245,5.5,-115,-105,110,-125,1.5,-240,5.5,-113,-103,105,-129,1.5,-246,5.5,-118,-104,110,-125,1.5,-240,5.5,-113,-103,105,-125,1.5,-240,5.5,-115,-105,107,-127,5.5,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,86b9d3367318cc518bb08f3eb5b94e7b,Florida Panthers,Minnesota Wild,134,-162,1.5,-180,6.5,104,-128,136,-162,1.5,-185,6.5,102,-122,135,-160,1.5,-180,6.5,-102,-118,140,-165,1.5,-175,6.0,-125,105,140,-175,1.5,-190,6.0,-121,-106,130,-160,1.5,-190,6.5,105,-125,140,-167,1.5,-186,6.0,-120,-105,135,-155,1.5,-180,6.5,100,-120,,,,,,,,135,-160,1.5,-195,6.5,102,-122,137,-156,1.5,-185,6.0,-125,109,130,-160,1.5,-183,6.0,-122,100,137,-156,1.5,-185,6.0,-125,109,135,-156,1.5,-180,6.0,-125,105,136,-161,6.2,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,8642b100ab8ed115ed6acecb443e230e,Ottawa Senators,Pittsburgh Penguins,-150,125,-1.5,158,6.5,106,-130,-148,124,-1.5,164,6.5,105,-125,-150,125,-1.5,165,6.0,-120,100,-145,122,-1.5,170,6.0,-125,105,-157,128,-1.5,160,6.0,-124,-103,-150,125,-1.5,165,6.5,105,-125,-155,130,-1.5,160,6.0,-122,100,-145,125,-1.5,160,6.5,105,-125,,,,,,,,-147,127,-1.5,170,6.0,-120,100,-144,127,-1.5,170,6.0,-120,104,-150,122,-1.5,158,6.0,-124,101,-144,127,-1.5,170,6.0,-120,104,-145,125,-1.5,168,6.0,-120,100,-148,126,6.2,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-26T23:00:00Z,63ff0b1c118990abba7fba4bdded8c57,Tampa Bay Lightning,Seattle Kraken,-310,245,-1.5,-120,6.5,104,-128,-290,235,-1.5,-115,6.5,105,-125,-300,240,-1.5,-120,6.5,100,-120,-320,250,-1.5,-125,6.0,-130,110,-315,245,-1.5,-118,6.0,-127,100,-300,240,-1.5,-120,6.5,105,-125,-305,245,-1.5,-117,6.0,-125,102,-290,240,-1.5,-120,6.5,105,-125,,,,,,,,-300,250,-1.5,-117,6.5,105,-125,-288,247,-1.5,-122,6.0,-125,109,-295,230,-1.5,-114,6.0,-123,101,-288,247,-1.5,-122,6.0,-125,109,-290,240,-1.5,-120,6.5,100,-120,-299,243,6.2,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T00:00:00Z,6d199999a290c76b534d073c7abfdcd7,Winnipeg Jets,Colorado Avalanche,155,-188,1.5,-162,6.5,112,-138,154,-185,1.5,-162,6.5,114,-135,155,-190,1.5,-160,6.0,-110,-110,158,-190,1.5,-155,6.0,-110,-110,150,-182,1.5,-175,6.0,-120,-107,150,-180,1.5,-170,6.5,110,-130,150,-182,1.5,-175,6.0,-118,-106,155,-185,1.5,-160,6.5,115,-135,,,,,,,,160,-185,1.5,-168,6.0,-112,-108,153,-175,1.5,-163,6.0,-107,-109,146,-181,1.5,-170,6.0,-110,-111,153,-175,1.5,-163,6.0,-107,-109,150,-175,1.5,-165,6.0,-110,-110,153,-183,6.2,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T00:00:00Z,e22bc7bc35798e005e96cc45e87a2d42,Nashville Predators,New Jersey Devils,-110,-110,1.5,-240,6.5,100,-122,-115,-105,-1.5,215,6.5,102,-122,-115,-105,1.5,-250,6.0,-120,100,-115,-105,-1.5,215,6.0,-120,100,-118,-104,-1.5,205,6.0,-125,100,-110,-110,-1.5,220,6.5,105,-125,-117,-103,-1.5,205,6.0,-124,100,-110,-110,1.5,-260,6.5,105,-125,,,,,,,,-112,-108,-1.5,215,6.0,-120,100,-107,-107,-1.5,219,6.0,-120,104,-111,-110,-1.5,212,6.0,-121,-101,-107,-107,-1.5,219,6.0,-120,104,-110,-110,-1.5,220,6.0,-120,100,-112,-107,6.2,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T00:00:00Z,10559c030c7293bc53b2d0f326c45262,St Louis Blues,San Jose Sharks,-137,114,-1.5,184,6.5,110,-134,-135,114,-1.5,180,6.5,114,-135,-135,115,-1.5,180,6.0,-115,-105,-130,110,-1.5,175,6.0,-115,-105,-137,112,-1.5,175,6.0,-106,-120,-140,115,-1.5,185,6.5,115,-140,-136,114,-1.5,175,6.0,-105,-118,-135,115,-1.5,175,5.5,-135,115,,,,,,,,-130,110,-1.5,185,6.0,-103,-117,-128,113,-1.5,183,6.0,-103,-113,-133,109,-1.5,185,6.0,-113,-108,-128,113,-1.5,183,6.0,-103,-113,-130,110,-1.5,188,6.0,-105,-115,-133,113,6.0,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T01:00:00Z,6fd356a13c8665331b6f21b565459901,Calgary Flames,Anaheim Ducks,115,-138,1.5,-215,6.5,-115,-105,110,-130,1.5,-218,6.5,-115,-105,110,-130,1.5,-210,6.5,-115,-105,115,-135,1.5,-215,6.5,-115,-105,114,-139,1.5,-230,6.5,-108,-117,110,-130,1.5,-210,6.5,-115,-105,116,-137,1.5,-225,6.5,-107,-115,115,-135,1.5,-210,6.5,-115,-105,,,,,,,,110,-130,1.5,-220,6.5,-117,-103,113,-128,1.5,-215,6.5,-115,-101,110,-135,1.5,-214,6.5,-116,-106,113,-128,1.5,-215,6.5,-115,-101,110,-130,1.5,-215,6.5,-120,100,112,-133,6.5,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T01:00:00Z,3959df0512860392efd8dc3a1066f611,Utah Mammoth,Washington Capitals,-138,115,-1.5,176,5.5,-140,114,-135,114,-1.5,180,5.5,-135,114,-135,115,-1.5,180,6.0,-110,-110,-135,115,-1.5,178,6.0,-110,-110,-143,118,-1.5,175,6.0,-108,-118,-140,115,-1.5,175,5.5,-140,115,-141,120,-1.5,175,6.0,-107,-117,-135,115,-1.5,175,5.5,-135,115,,,,,,,,-138,117,-1.5,180,6.0,-105,-115,-134,118,-1.5,183,6.0,-106,-110,-140,114,-1.5,172,6.0,-107,-114,-134,118,-1.5,183,6.0,-106,-110,-135,115,-1.5,184,6.0,-110,-110,-137,116,5.8,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T01:30:00Z,f6d65306910a9e6269ab476bdfa69cb1,Vegas Golden Knights,Edmonton Oilers,-137,114,-1.5,172,6.5,-114,-106,-135,114,-1.5,185,6.5,-115,-105,-135,115,-1.5,180,6.5,-115,-105,-135,115,-1.5,180,6.5,-125,105,-141,117,-1.5,170,6.5,-110,-114,-140,115,-1.5,175,6.5,-115,-105,-139,118,-1.5,175,6.5,-110,-113,-135,115,-1.5,170,6.5,-115,-105,,,,,,,,-135,115,-1.5,180,6.5,-115,-105,-133,117,-1.5,177,6.5,-115,-101,-136,111,-1.5,180,6.5,-116,-105,-133,117,-1.5,177,6.5,-115,-101,-135,115,-1.5,176,6.5,-115,-105,-136,115,6.5,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T02:00:00Z,cd42b2a632ccfc158be49e864b62b3c8,Vancouver Canucks,Los Angeles Kings,150,-182,1.5,-164,5.5,-138,112,145,-175,1.5,-175,5.5,-135,114,145,-175,1.5,-165,6.0,-110,-110,148,-175,1.5,-155,6.0,-105,-115,150,-186,1.5,-175,6.0,-109,-117,145,-175,1.5,-170,5.5,-140,115,155,-186,1.5,-167,6.0,-108,-115,150,-175,1.5,-175,5.5,-135,115,,,,,,,,150,-175,1.5,-172,6.0,-108,-112,149,-170,1.5,-170,6.0,-108,-108,141,-175,1.5,-175,6.0,-110,-111,149,-170,1.5,-170,6.0,-108,-108,146,-170,1.5,-170,6.0,-110,-110,148,-176,5.8,13
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T23:10:00Z,c8944643107edfc1012baabcaa72614c,Buffalo Sabres,Detroit Red Wings,-164,136,-1.5,152,6.5,100,-122,-155,130,-1.5,160,6.5,114,-135,-155,125,-1.5,155,6.0,-105,-115,-155,130,-1.5,162,6.0,-115,-105,-167,138,-1.5,148,6.5,-104,-124,-160,130,-1.5,160,6.5,110,-130,-165,138,-1.5,150,6.5,-103,-122,,,,,,,,,,,,,,,-150,130,-1.5,160,6.5,115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159,132,6.2,8
2026-03-26T21:56:23Z,evening,2026-03-26,2026-03-27T23:10:00Z,d1b771dc57d6a0d3b0c0ec52d0b99dbf,New York Rangers,Chicago Blackhawks,-162,134,-1.5,156,6.5,116,-142,-162,136,-1.5,164,5.5,-125,105,-160,135,-1.5,145,5.5,-125,105,-160,135,-1.5,162,5.5,-125,105,-165,135,-1.5,150,6.0,-114,-112,-160,130,-1.5,160,5.5,-125,105,-165,135,-1.5,150,6.0,-113,-110,,,,,,,,,,,,,,,-160,135,-1.5,163,5.5,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162,134,6.0,8
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-27T23:10:00Z,c8944643107edfc1012baabcaa72614c,Buffalo Sabres,Detroit Red Wings,-138,115,-1.5,180,6.5,106,-130,-142,120,-1.5,164,6.5,110,-130,-145,118,-1.5,165,6.0,-120,100,-140,118,-1.5,158,6.0,-125,105,-155,128,-1.5,160,6.5,-103,-124,-140,115,-1.5,175,6.5,105,-125,-152,128,-1.5,160,6.5,100,-122,-140,120,-1.5,170,6.5,110,-130,,,,,,,,-145,125,-1.5,170,6.5,102,-122,-137,121,-1.5,177,6.0,-115,-101,-146,119,-1.5,162,6.0,-116,-105,-137,121,-1.5,177,6.0,-115,-101,-140,120,-1.5,176,6.5,102,-122,-143,121,6.2,13
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-27T23:10:00Z,d1b771dc57d6a0d3b0c0ec52d0b99dbf,New York Rangers,Chicago Blackhawks,-182,150,-1.5,142,6.5,100,-122,-185,154,-1.5,142,6.5,110,-130,-185,150,-1.5,125,6.0,-120,100,-180,152,-1.5,143,6.0,-125,105,-182,148,-1.5,140,6.0,-127,100,-180,150,-1.5,145,6.5,100,-120,-180,150,-1.5,140,6.0,-125,100,-175,150,-1.5,135,6.5,105,-125,,,,,,,,-170,145,-1.5,147,6.5,-103,-117,-172,151,-1.5,152,6.0,-120,104,-188,151,-1.5,138,6.0,-119,-102,-172,151,-1.5,152,6.0,-120,104,-170,146,-1.5,152,6.0,-120,100,-179,150,6.2,13
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T17:00:00Z,9aaeedabcec3cd78e36ce1f5a44d513d,New York Islanders,Florida Panthers,-178,146,-1.5,142,5.5,-115,-105,-175,145,-1.5,142,5.5,-118,-102,-175,145,-1.5,135,5.5,-118,-102,-170,143,-1.5,143,5.5,-115,-105,-190,155,-1.5,132,5.5,-115,-110,-175,145,-1.5,140,5.5,-115,-105,-186,155,-1.5,133,5.5,-114,-109,-175,150,-1.5,140,5.5,-115,-105,,,,,,,,,,,,,,,-170,149,,,5.5,-115,-101,,,,,,,,-170,149,,,5.5,-115,-101,-170,146,,,5.5,-115,-105,-176,148,5.5,11
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T17:00:00Z,394c593042fe9fe839d6c58647c093df,Tampa Bay Lightning,Ottawa Senators,-166,138,-1.5,146,6.5,108,-132,-170,142,-1.5,150,6.5,114,-135,-170,140,-1.5,140,6.0,-105,-115,-175,148,-1.5,150,6.5,110,-130,-175,140,-1.5,145,6.0,-120,-106,-170,140,-1.5,150,6.5,115,-140,-167,143,-1.5,145,6.0,-118,-105,-170,145,-1.5,140,6.5,115,-135,,,,,,,,,,,,,,,-165,145,,,6.0,-106,-110,,,,,,,,-165,145,,,6.0,-106,-110,-165,142,,,6.0,-110,-110,-169,143,6.2,11
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T19:30:00Z,f45b4166c05f76d1695468da00b89b63,Edmonton Oilers,Anaheim Ducks,-146,122,-1.5,158,6.5,-154,126,-148,124,-1.5,160,6.5,-142,120,-150,125,-1.5,145,7.0,105,-130,-145,122,-1.5,158,6.5,-140,118,-143,120,-1.5,165,7.0,108,-139,-150,125,-1.5,160,6.5,-150,125,-143,120,-1.5,170,7.0,110,-137,-145,125,-1.5,150,6.5,-155,125,,,,,,,,,,,,,,,-145,128,,,7.0,112,-128,,,,,,,,-145,128,,,7.0,112,-128,-145,125,,,7.0,110,-130,-146,124,6.8,11
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T21:00:00Z,0239b57a2eab58422b627445646022d5,Boston Bruins,Minnesota Wild,105,-126,1.5,-235,6.5,104,-128,100,-120,1.5,-250,6.5,105,-125,100,-120,1.5,-235,6.0,-118,-102,100,-120,1.5,-260,6.5,105,-125,-103,-120,1.5,-275,6.0,-122,-104,100,-120,1.5,-250,6.5,105,-125,100,-118,1.5,-265,6.0,-121,-103,100,-120,1.5,-250,6.5,105,-125,,,,,,,,,,,,,,,104,-118,,,6.5,109,-125,,,,,,,,104,-118,,,6.5,109,-125,100,-120,,,6.5,105,-125,83,-120,6.2,11
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T21:00:00Z,70c07fd4bbfc8a4b0caa8904186da57a,Carolina Hurricanes,New Jersey Devils,-220,180,-1.5,116,6.5,106,-130,-218,180,-1.5,114,6.5,100,-120,-220,180,-1.5,105,6.5,-102,-118,-220,180,-1.5,115,6.5,100,-120,-225,180,-1.5,116,6.0,-127,100,-210,175,-1.5,115,6.5,100,-120,-220,180,-1.5,117,6.0,-125,100,-215,180,-1.5,115,6.5,105,-125,,,,,,,,,,,,,,,-205,179,,,6.5,-101,-115,,,,,,,,-205,179,,,6.5,-101,-115,,,,,,,,-216,179,6.2,10
2026-03-27T22:01:02Z,manual,2026-03-27,2026-03-28T21:00:00Z,05bbc266ec222eeb545ad47a2eab94e0,Columbus Blue Jackets,San Jose Sharks,-210,172,-1.5,118,6.5,-110,-110,-205,170,-1.5,114,6.5,-110,-110,-210,170,-1.5,110,6.5,-110,-110,-205,170,-1.5,115,6.5,-110,-110,-210,170,-1.5,120,6.5,-114,-112,-200,165,-1.5,115,6.5,-110,-110,-210,170,-1.5,123,6.5,-113,-110,-200,170,-1.5,115,6.5,-110,-110,,,,,,,,,,,,,,,-195,171,,,6.5,-108,-108,,,,,,,,-195,171,,,6.5,-108,-108,-195,167,,,6.5,-110,-110,-203,170,6.5,11
